"GEO_ID","NAME","B25010_001E","B25010_001M","B25010_002E","B25010_002M","B25010_003E","B25010_003M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Owner occupied","Margin of Error!!Total!!Owner occupied","Estimate!!Total!!Renter occupied","Margin of Error!!Total!!Renter occupied"
"8600000US28785","ZCTA5 28785","2.48","0.18","2.40","0.19","2.79","0.46"
"8600000US28553","ZCTA5 28553","2.25","0.36","2.27","0.39","2.00","0.39"
"8600000US28663","ZCTA5 28663","2.53","0.38","2.45","0.41","2.92","1.09"
"8600000US28748","ZCTA5 28748","2.62","0.13","2.51","0.12","2.99","0.45"
"8600000US28754","ZCTA5 28754","2.54","0.12","2.53","0.16","2.57","0.37"
"8600000US28905","ZCTA5 28905","2.36","0.28","2.33","0.30","2.48","0.51"
"8600000US28781","ZCTA5 28781","2.29","0.43","2.24","0.44","2.43","1.10"
"8600000US28786","ZCTA5 28786","2.15","0.07","2.21","0.09","2.02","0.15"
"8600000US28904","ZCTA5 28904","2.11","0.14","2.16","0.18","1.96","0.25"
"8600000US28273","ZCTA5 28273","2.72","0.09","2.89","0.16","2.56","0.12"
"8600000US28328","ZCTA5 28328","2.67","0.12","2.68","0.13","2.65","0.21"
"8600000US28340","ZCTA5 28340","2.47","0.11","2.54","0.15","2.35","0.16"
"8600000US28345","ZCTA5 28345","2.41","0.14","2.40","0.20","2.44","0.29"
"8600000US28349","ZCTA5 28349","2.21","0.24","2.22","0.29","2.17","0.56"
"8600000US28350","ZCTA5 28350","1.64","0.60","1.64","0.60","-","**"
"8600000US28365","ZCTA5 28365","2.68","0.14","2.67","0.19","2.70","0.30"
"8600000US28367","ZCTA5 28367","1.97","0.73","1.73","0.60","2.09","1.09"
"8600000US28382","ZCTA5 28382","2.46","0.23","2.42","0.26","2.55","0.42"
"8600000US28384","ZCTA5 28384","2.78","0.14","2.84","0.18","2.63","0.23"
"8600000US28501","ZCTA5 28501","2.26","0.09","2.19","0.13","2.32","0.13"
"8600000US28508","ZCTA5 28508","3.33","0.62","3.50","0.66","2.30","1.48"
"8600000US28523","ZCTA5 28523","2.42","0.27","2.51","0.29","2.19","0.46"
"8600000US28582","ZCTA5 28582","3.43","0.52","3.43","0.59","3.41","0.68"
"8600000US28594","ZCTA5 28594","2.10","0.13","2.05","0.11","2.31","0.40"
"8600000US28613","ZCTA5 28613","2.59","0.10","2.54","0.12","2.74","0.25"
"8600000US28622","ZCTA5 28622","2.11","0.21","2.14","0.23","1.99","0.55"
"8600000US28787","ZCTA5 28787","2.50","0.09","2.53","0.09","2.39","0.29"
"8600000US28434","ZCTA5 28434","2.02","0.39","1.94","0.28","2.20","1.29"
"8600000US28431","ZCTA5 28431","2.35","0.18","2.33","0.20","2.39","0.44"
"8600000US28438","ZCTA5 28438","2.31","0.30","2.30","0.32","2.35","0.71"
"8600000US28439","ZCTA5 28439","1.80","0.20","1.86","0.24","1.62","0.38"
"8600000US28451","ZCTA5 28451","2.38","0.08","2.36","0.09","2.42","0.25"
"8600000US28472","ZCTA5 28472","2.33","0.10","2.28","0.13","2.43","0.23"
"8600000US28478","ZCTA5 28478","2.74","0.28","2.68","0.30","3.05","0.90"
"8600000US28518","ZCTA5 28518","2.68","0.16","2.76","0.20","2.49","0.37"
"8600000US28538","ZCTA5 28538","2.45","0.33","2.31","0.30","2.66","0.75"
"8600000US28543","ZCTA5 28543","2.63","0.18","1.75","0.40","2.65","0.19"
"8600000US28577","ZCTA5 28577","2.62","0.37","2.66","0.40","2.00","0.58"
"8600000US28580","ZCTA5 28580","2.54","0.12","2.49","0.13","2.64","0.32"
"8600000US28581","ZCTA5 28581","2.32","0.54","2.32","0.54","-","**"
"8600000US28602","ZCTA5 28602","2.53","0.09","2.65","0.11","2.29","0.18"
"8600000US28616","ZCTA5 28616","2.86","0.78","3.21","0.80","-","**"
"8600000US28626","ZCTA5 28626","2.27","0.22","2.29","0.23","2.01","0.39"
"8600000US28642","ZCTA5 28642","2.52","0.16","2.54","0.20","2.48","0.41"
"8600000US28655","ZCTA5 28655","2.46","0.07","2.49","0.09","2.38","0.13"
"8600000US28681","ZCTA5 28681","2.58","0.11","2.53","0.08","2.74","0.45"
"8600000US28685","ZCTA5 28685","2.51","0.33","2.46","0.30","2.78","1.60"
"8600000US28692","ZCTA5 28692","2.42","0.18","2.46","0.20","2.22","0.44"
"8600000US28697","ZCTA5 28697","2.28","0.11","2.40","0.16","1.96","0.21"
"8600000US28701","ZCTA5 28701","2.28","0.20","2.38","0.21","1.92","0.47"
"8600000US28719","ZCTA5 28719","2.66","0.21","2.64","0.27","2.72","0.35"
"8600000US28726","ZCTA5 28726","2.42","0.38","2.56","0.43","2.32","0.57"
"8600000US28731","ZCTA5 28731","2.30","0.14","2.22","0.16","2.63","0.47"
"8600000US28774","ZCTA5 28774","1.98","0.17","1.93","0.16","2.15","0.60"
"8600000US28801","ZCTA5 28801","1.90","0.08","2.21","0.14","1.72","0.10"
"8600000US28803","ZCTA5 28803","2.09","0.08","2.26","0.13","1.93","0.12"
"8600000US28511","ZCTA5 28511","2.17","0.25","2.25","0.28","1.97","0.49"
"8600000US28513","ZCTA5 28513","2.51","0.17","2.66","0.20","2.20","0.29"
"8600000US28525","ZCTA5 28525","2.75","0.40","2.81","0.50","2.53","0.93"
"8600000US28531","ZCTA5 28531","2.29","0.20","2.23","0.22","2.65","0.63"
"8600000US28546","ZCTA5 28546","2.65","0.10","3.06","0.16","2.26","0.13"
"8600000US28554","ZCTA5 28554","1.79","0.51","1.79","0.51","-","**"
"8600000US28605","ZCTA5 28605","2.24","0.19","2.27","0.21","2.15","0.38"
"8600000US28611","ZCTA5 28611","2.37","0.45","2.44","0.54","2.11","0.78"
"8600000US28625","ZCTA5 28625","2.64","0.06","2.66","0.09","2.58","0.16"
"8600000US28612","ZCTA5 28612","2.57","0.14","2.59","0.17","2.50","0.26"
"8600000US28619","ZCTA5 28619","2.18","0.27","2.18","0.30","2.18","0.48"
"8600000US28624","ZCTA5 28624","2.05","0.32","2.07","0.38","1.94","0.62"
"8600000US28638","ZCTA5 28638","2.46","0.11","2.51","0.14","2.33","0.24"
"8600000US28643","ZCTA5 28643","2.35","0.20","2.39","0.22","2.19","0.44"
"8600000US28659","ZCTA5 28659","2.42","0.11","2.44","0.13","2.36","0.27"
"8600000US28665","ZCTA5 28665","2.25","0.27","2.22","0.30","2.37","0.74"
"8600000US28669","ZCTA5 28669","2.19","0.19","2.25","0.22","1.99","0.44"
"8600000US28677","ZCTA5 28677","2.52","0.07","2.50","0.08","2.57","0.15"
"8600000US28679","ZCTA5 28679","2.34","0.30","2.08","0.35","2.89","0.55"
"8600000US28702","ZCTA5 28702","2.90","0.72","2.90","0.76","2.90","2.30"
"8600000US28704","ZCTA5 28704","2.37","0.10","2.60","0.13","1.99","0.23"
"8600000US28174","ZCTA5 28174","2.90","0.17","2.86","0.23","2.98","0.36"
"8600000US28019","ZCTA5 28019","-","**","-","**","-","**"
"8600000US28033","ZCTA5 28033","2.79","0.35","2.61","0.31","3.55","1.14"
"8600000US28043","ZCTA5 28043","2.47","0.13","2.38","0.15","2.61","0.24"
"8600000US28086","ZCTA5 28086","2.51","0.11","2.43","0.12","2.69","0.23"
"8600000US28092","ZCTA5 28092","2.50","0.07","2.49","0.08","2.51","0.16"
"8600000US28135","ZCTA5 28135","2.58","0.28","2.46","0.34","2.95","0.61"
"8600000US28138","ZCTA5 28138","2.59","0.15","2.56","0.18","2.68","0.30"
"8600000US28152","ZCTA5 28152","2.67","0.10","2.74","0.11","2.56","0.23"
"8600000US28159","ZCTA5 28159","2.58","0.37","2.53","0.44","2.65","0.63"
"8600000US28170","ZCTA5 28170","2.50","0.13","2.39","0.18","2.67","0.26"
"8600000US28210","ZCTA5 28210","2.33","0.06","2.31","0.06","2.37","0.11"
"8600000US28262","ZCTA5 28262","2.42","0.08","2.66","0.14","2.29","0.10"
"8600000US28204","ZCTA5 28204","1.82","0.08","2.39","0.15","1.61","0.10"
"8600000US28208","ZCTA5 28208","2.78","0.10","2.89","0.18","2.73","0.14"
"8600000US28226","ZCTA5 28226","2.48","0.07","2.66","0.07","2.05","0.16"
"8600000US28304","ZCTA5 28304","2.52","0.08","2.48","0.09","2.57","0.12"
"8600000US28306","ZCTA5 28306","2.75","0.08","2.79","0.11","2.70","0.12"
"8600000US28327","ZCTA5 28327","2.55","0.12","2.54","0.12","2.58","0.40"
"8600000US28334","ZCTA5 28334","2.50","0.09","2.45","0.12","2.59","0.16"
"8600000US28337","ZCTA5 28337","2.36","0.15","2.49","0.18","2.08","0.25"
"8600000US28343","ZCTA5 28343","2.62","0.34","2.30","0.31","3.34","0.74"
"8600000US28363","ZCTA5 28363","2.62","0.51","2.57","0.65","2.70","0.99"
"8600000US28374","ZCTA5 28374","2.16","0.09","2.13","0.09","2.34","0.38"
"8600000US28376","ZCTA5 28376","2.90","0.07","2.96","0.09","2.77","0.16"
"8600000US28393","ZCTA5 28393","2.47","0.41","2.60","0.57","2.31","0.61"
"8600000US28396","ZCTA5 28396","2.56","0.21","2.58","0.27","2.50","0.56"
"8600000US28412","ZCTA5 28412","2.20","0.07","2.38","0.10","1.95","0.12"
"8600000US28453","ZCTA5 28453","3.09","0.34","2.69","0.29","4.10","0.95"
"8600000US28469","ZCTA5 28469","2.18","0.14","2.11","0.14","2.65","0.53"
"8600000US28520","ZCTA5 28520","2.18","0.60","2.27","0.68","1.67","0.51"
"8600000US28539","ZCTA5 28539","2.63","0.16","2.64","0.20","2.62","0.34"
"8600000US28551","ZCTA5 28551","2.57","0.14","2.64","0.19","2.40","0.31"
"8600000US28555","ZCTA5 28555","2.49","0.17","2.46","0.22","2.55","0.38"
"8600000US28572","ZCTA5 28572","2.90","0.22","2.80","0.26","3.09","0.52"
"8600000US28615","ZCTA5 28615","2.20","0.21","2.20","0.23","2.20","0.69"
"8600000US28623","ZCTA5 28623","2.19","0.26","2.08","0.22","2.74","1.04"
"8600000US28634","ZCTA5 28634","2.91","0.25","2.67","0.22","3.91","0.80"
"8600000US28657","ZCTA5 28657","2.15","0.13","2.17","0.15","2.10","0.33"
"8600000US28671","ZCTA5 28671","2.08","0.31","2.25","0.33","1.78","0.66"
"8600000US28713","ZCTA5 28713","2.50","0.16","2.36","0.16","2.88","0.48"
"8600000US28766","ZCTA5 28766","2.74","0.32","2.74","0.34","2.76","0.83"
"8600000US28779","ZCTA5 28779","2.34","0.11","2.30","0.13","2.45","0.31"
"8600000US28783","ZCTA5 28783","2.57","0.44","2.44","0.54","2.73","0.68"
"8600000US28540","ZCTA5 28540","2.75","0.09","2.82","0.13","2.67","0.14"
"8600000US28521","ZCTA5 28521","2.86","0.34","2.77","0.31","3.23","1.39"
"8600000US28578","ZCTA5 28578","3.08","0.34","2.95","0.38","3.39","0.70"
"8600000US28526","ZCTA5 28526","2.47","0.36","2.15","0.47","2.88","0.59"
"8600000US28571","ZCTA5 28571","2.11","0.14","2.16","0.15","1.92","0.36"
"8600000US28575","ZCTA5 28575","1.98","0.34","2.07","0.39","1.59","0.37"
"8600000US28585","ZCTA5 28585","2.39","0.17","2.18","0.17","3.13","0.45"
"8600000US28589","ZCTA5 28589","2.46","0.60","2.80","1.20","2.06","0.50"
"8600000US28590","ZCTA5 28590","2.59","0.11","2.64","0.11","2.46","0.31"
"8600000US28606","ZCTA5 28606","2.46","0.36","2.57","0.38","2.02","0.86"
"8600000US28609","ZCTA5 28609","2.54","0.17","2.59","0.17","2.29","0.46"
"8600000US28610","ZCTA5 28610","2.63","0.12","2.65","0.13","2.57","0.29"
"8600000US28031","ZCTA5 28031","2.37","0.07","2.40","0.08","2.28","0.18"
"8600000US28040","ZCTA5 28040","2.48","0.18","2.47","0.22","2.51","0.38"
"8600000US28054","ZCTA5 28054","2.42","0.07","2.54","0.09","2.30","0.12"
"8600000US28091","ZCTA5 28091","2.34","0.26","2.50","0.35","1.83","0.48"
"8600000US28102","ZCTA5 28102","1.94","0.49","2.06","0.49","-","**"
"8600000US28630","ZCTA5 28630","2.49","0.10","2.45","0.12","2.59","0.27"
"8600000US28635","ZCTA5 28635","2.32","0.28","2.18","0.28","2.88","0.94"
"8600000US28645","ZCTA5 28645","2.48","0.07","2.49","0.08","2.45","0.15"
"8600000US28650","ZCTA5 28650","2.55","0.16","2.46","0.18","2.82","0.36"
"8600000US28660","ZCTA5 28660","2.46","0.24","2.39","0.22","2.86","1.08"
"8600000US28690","ZCTA5 28690","2.60","0.16","2.63","0.18","2.50","0.56"
"8600000US28693","ZCTA5 28693","2.28","0.30","2.47","0.41","1.79","0.46"
"8600000US28698","ZCTA5 28698","2.40","0.27","2.07","0.25","4.51","1.20"
"8600000US28725","ZCTA5 28725","3.93","3.52","2.80","2.36","4.56","4.47"
"8600000US28734","ZCTA5 28734","2.20","0.08","2.13","0.09","2.39","0.18"
"8600000US28735","ZCTA5 28735","1.73","0.43","2.08","0.54","1.17","0.39"
"8600000US28741","ZCTA5 28741","1.93","0.13","1.91","0.13","1.97","0.25"
"8600000US28753","ZCTA5 28753","2.35","0.13","2.44","0.16","2.07","0.25"
"8600000US28756","ZCTA5 28756","2.68","0.26","2.77","0.32","2.37","0.64"
"8600000US29056","ZCTA5 29056","2.48","0.30","2.54","0.34","2.23","0.70"
"8600000US29058","ZCTA5 29058","2.78","0.27","2.88","0.28","2.38","0.67"
"8600000US29059","ZCTA5 29059","2.56","0.23","2.69","0.29","2.27","0.51"
"8600000US29834","ZCTA5 29834","2.10","0.27","1.90","0.32","2.40","0.44"
"8600000US29835","ZCTA5 29835","2.04","0.11","2.00","0.12","2.15","0.24"
"8600000US29844","ZCTA5 29844","2.42","0.61","2.30","0.62","5.00","4.94"
"8600000US29853","ZCTA5 29853","2.46","0.20","2.40","0.21","2.61","0.57"
"8600000US29860","ZCTA5 29860","2.64","0.13","2.65","0.13","2.60","0.45"
"8600000US29921","ZCTA5 29921","2.43","0.79","2.69","0.98","1.47","0.50"
"8600000US29924","ZCTA5 29924","2.41","0.27","2.24","0.27","2.73","0.62"
"8600000US29934","ZCTA5 29934","2.58","0.51","2.53","0.48","2.75","1.36"
"8600000US29592","ZCTA5 29592","2.47","0.49","2.39","0.50","2.66","1.11"
"8600000US29594","ZCTA5 29594","2.26","0.58","2.15","0.52","2.63","1.78"
"8600000US29601","ZCTA5 29601","1.95","0.08","2.16","0.14","1.83","0.11"
"8600000US29620","ZCTA5 29620","2.58","0.13","2.61","0.15","2.49","0.35"
"8600000US29639","ZCTA5 29639","2.88","0.50","3.08","0.64","2.40","0.75"
"8600000US29671","ZCTA5 29671","2.54","0.09","2.60","0.11","2.28","0.25"
"8600000US29678","ZCTA5 29678","2.46","0.09","2.50","0.13","2.39","0.21"
"8600000US29706","ZCTA5 29706","2.53","0.11","2.53","0.12","2.53","0.26"
"8600000US29715","ZCTA5 29715","2.76","0.07","2.85","0.07","2.49","0.24"
"8600000US29718","ZCTA5 29718","2.76","0.22","2.73","0.24","2.84","0.44"
"8600000US29720","ZCTA5 29720","2.75","0.08","2.62","0.10","3.04","0.19"
"8600000US29824","ZCTA5 29824","2.55","0.18","2.69","0.22","2.20","0.35"
"8600000US29827","ZCTA5 29827","2.42","0.29","2.31","0.35","2.68","0.64"
"8600000US29845","ZCTA5 29845","2.10","0.30","2.01","0.29","2.34","0.75"
"8600000US29922","ZCTA5 29922","2.78","0.74","3.36","0.84","1.05","0.16"
"8600000US29926","ZCTA5 29926","2.37","0.10","2.26","0.09","2.76","0.30"
"8600000US29932","ZCTA5 29932","3.30","0.94","3.36","1.31","3.17","1.67"
"8600000US29420","ZCTA5 29420","2.72","0.14","2.69","0.14","2.76","0.28"
"8600000US29429","ZCTA5 29429","2.56","0.28","2.55","0.28","2.72","1.15"
"8600000US29446","ZCTA5 29446","2.33","0.34","2.32","0.36","2.55","0.81"
"8600000US29436","ZCTA5 29436","2.48","0.21","2.45","0.21","2.54","0.47"
"8600000US29438","ZCTA5 29438","2.25","0.18","2.10","0.15","3.50","0.74"
"8600000US29445","ZCTA5 29445","2.78","0.07","2.83","0.08","2.67","0.12"
"8600000US29455","ZCTA5 29455","2.36","0.10","2.38","0.13","2.29","0.29"
"8600000US29468","ZCTA5 29468","2.81","0.43","3.13","0.68","2.35","0.35"
"8600000US29475","ZCTA5 29475","2.28","0.31","2.29","0.30","2.23","0.86"
"8600000US29729","ZCTA5 29729","3.04","0.40","3.19","0.47","2.26","0.77"
"8600000US29732","ZCTA5 29732","2.49","0.06","2.56","0.07","2.35","0.14"
"8600000US29742","ZCTA5 29742","2.55","0.22","2.51","0.24","2.78","0.60"
"8600000US29819","ZCTA5 29819","2.36","0.30","2.63","0.34","1.67","0.37"
"8600000US29821","ZCTA5 29821","2.78","0.34","2.77","0.37","2.81","0.79"
"8600000US29832","ZCTA5 29832","2.54","0.21","2.61","0.24","2.41","0.39"
"8600000US29836","ZCTA5 29836","2.14","0.55","2.34","0.58","-","**"
"8600000US29082","ZCTA5 29082","2.30","0.38","2.31","0.39","2.00","1.63"
"8600000US29104","ZCTA5 29104","2.92","0.42","3.04","0.50","2.57","0.83"
"8600000US29128","ZCTA5 29128","2.40","0.23","2.47","0.25","1.96","0.34"
"8600000US29129","ZCTA5 29129","2.35","0.28","2.36","0.33","2.31","0.58"
"8600000US29838","ZCTA5 29838","2.52","0.51","2.21","0.32","4.84","1.75"
"8600000US29841","ZCTA5 29841","2.47","0.09","2.44","0.11","2.54","0.21"
"8600000US29911","ZCTA5 29911","3.02","0.42","3.26","0.45","1.95","0.54"
"8600000US29918","ZCTA5 29918","2.92","0.31","2.61","0.36","3.85","0.76"
"8600000US29920","ZCTA5 29920","2.72","0.28","2.57","0.24","3.37","1.03"
"8600000US29927","ZCTA5 29927","3.04","0.24","2.65","0.27","3.52","0.44"
"8600000US29708","ZCTA5 29708","2.77","0.06","2.82","0.07","2.56","0.25"
"8600000US29726","ZCTA5 29726","2.50","0.29","2.63","0.40","2.14","0.37"
"8600000US29728","ZCTA5 29728","2.47","0.17","2.40","0.20","2.60","0.32"
"8600000US29803","ZCTA5 29803","2.34","0.05","2.31","0.07","2.46","0.17"
"8600000US29805","ZCTA5 29805","2.55","0.22","2.51","0.25","2.82","0.56"
"8600000US29809","ZCTA5 29809","2.19","0.22","2.00","0.19","2.62","0.67"
"8600000US29163","ZCTA5 29163","3.28","0.82","2.87","0.64","4.10","2.04"
"8600000US29172","ZCTA5 29172","2.66","0.15","2.67","0.18","2.64","0.29"
"8600000US29180","ZCTA5 29180","2.53","0.15","2.64","0.19","2.28","0.38"
"8600000US29207","ZCTA5 29207","-","**","-","**","-","**"
"8600000US29325","ZCTA5 29325","2.51","0.12","2.58","0.16","2.38","0.24"
"8600000US29334","ZCTA5 29334","2.77","0.13","2.84","0.16","2.61","0.26"
"8600000US29338","ZCTA5 29338","2.00","0.23","2.00","0.23","-","**"
"8600000US29009","ZCTA5 29009","2.19","0.26","2.21","0.33","2.12","0.51"
"8600000US29015","ZCTA5 29015","2.64","0.33","2.67","0.41","2.56","0.67"
"8600000US29016","ZCTA5 29016","2.91","0.17","2.74","0.15","3.89","0.64"
"8600000US29078","ZCTA5 29078","2.76","0.12","2.73","0.12","2.93","0.35"
"8600000US29102","ZCTA5 29102","2.45","0.09","2.45","0.10","2.45","0.24"
"8600000US29105","ZCTA5 29105","2.57","0.35","2.38","0.42","3.04","0.55"
"8600000US29115","ZCTA5 29115","2.61","0.12","2.52","0.16","2.72","0.18"
"8600000US29125","ZCTA5 29125","2.21","0.26","2.14","0.31","2.40","0.45"
"8600000US29135","ZCTA5 29135","2.47","0.16","2.41","0.17","2.68","0.44"
"8600000US29145","ZCTA5 29145","2.91","0.60","2.49","0.53","4.36","1.16"
"8600000US29154","ZCTA5 29154","2.53","0.08","2.48","0.11","2.64","0.21"
"8600000US29175","ZCTA5 29175","2.61","0.77","2.54","0.92","2.82","1.84"
"8600000US29201","ZCTA5 29201","2.23","0.09","2.10","0.13","2.27","0.13"
"8600000US29210","ZCTA5 29210","2.16","0.07","2.23","0.10","2.12","0.09"
"8600000US29332","ZCTA5 29332","2.63","0.28","2.69","0.31","2.39","0.51"
"8600000US29349","ZCTA5 29349","2.59","0.09","2.60","0.09","2.57","0.23"
"8600000US29375","ZCTA5 29375","2.68","0.91","3.44","1.75","2.32","1.08"
"8600000US29377","ZCTA5 29377","2.85","0.99","3.11","2.05","2.63","0.87"
"8600000US29032","ZCTA5 29032","2.82","0.31","2.79","0.34","2.99","0.85"
"8600000US29047","ZCTA5 29047","2.14","0.18","2.12","0.20","2.26","0.60"
"8600000US29061","ZCTA5 29061","2.81","0.19","2.66","0.20","3.29","0.53"
"8600000US29384","ZCTA5 29384","2.39","0.18","2.34","0.20","2.81","0.70"
"8600000US29434","ZCTA5 29434","2.19","0.35","2.11","0.36","2.66","1.28"
"8600000US29407","ZCTA5 29407","2.28","0.07","2.29","0.09","2.28","0.11"
"8600000US29418","ZCTA5 29418","2.28","0.11","2.39","0.17","2.16","0.17"
"8600000US29432","ZCTA5 29432","2.79","0.34","2.85","0.38","2.59","0.90"
"8600000US29437","ZCTA5 29437","3.08","0.38","3.09","0.41","3.07","1.10"
"8600000US31405","ZCTA5 31405","2.53","0.08","2.51","0.13","2.56","0.13"
"8600000US31406","ZCTA5 31406","2.59","0.09","2.67","0.12","2.47","0.13"
"8600000US31411","ZCTA5 31411","2.13","0.11","2.15","0.11","1.87","0.36"
"8600000US31796","ZCTA5 31796","2.28","0.26","1.94","0.23","3.28","0.65"
"8600000US31803","ZCTA5 31803","2.56","0.18","2.58","0.19","2.50","0.43"
"8600000US31806","ZCTA5 31806","2.78","0.20","2.75","0.23","2.86","0.39"
"8600000US31808","ZCTA5 31808","2.84","0.21","2.84","0.23","2.90","1.11"
"8600000US31811","ZCTA5 31811","2.77","0.22","2.77","0.24","2.77","0.43"
"8600000US31831","ZCTA5 31831","2.63","0.27","2.58","0.28","3.08","0.83"
"8600000US31903","ZCTA5 31903","2.71","0.15","2.57","0.23","2.77","0.19"
"8600000US31905","ZCTA5 31905","3.34","0.15","5.57","4.47","3.34","0.16"
"8600000US31011","ZCTA5 31011","2.46","0.31","2.44","0.36","2.57","0.75"
"8600000US31015","ZCTA5 31015","2.73","0.14","2.70","0.23","2.77","0.24"
"8600000US31021","ZCTA5 31021","2.71","0.10","2.64","0.14","2.80","0.18"
"8600000US31036","ZCTA5 31036","2.60","0.18","2.51","0.16","2.77","0.44"
"8600000US31038","ZCTA5 31038","2.61","0.84","2.81","0.91","-","**"
"8600000US31058","ZCTA5 31058","2.28","0.38","2.31","0.41","2.16","0.82"
"8600000US31065","ZCTA5 31065","2.66","0.37","2.48","0.33","3.32","1.34"
"8600000US31067","ZCTA5 31067","2.16","0.37","2.24","0.41","1.50","0.76"
"8600000US31094","ZCTA5 31094","2.61","0.36","2.79","0.42","2.12","0.79"
"8600000US31775","ZCTA5 31775","2.99","0.30","2.96","0.30","3.12","0.96"
"8600000US31789","ZCTA5 31789","2.16","0.39","2.30","0.44","1.75","0.54"
"8600000US31790","ZCTA5 31790","2.31","0.23","2.21","0.26","2.47","0.43"
"8600000US31798","ZCTA5 31798","3.03","1.05","2.74","1.22","3.97","2.18"
"8600000US31822","ZCTA5 31822","2.54","0.19","2.51","0.24","2.62","0.35"
"8600000US31005","ZCTA5 31005","2.88","0.16","2.89","0.17","2.87","0.42"
"8600000US31012","ZCTA5 31012","2.70","0.37","2.86","0.51","2.37","0.37"
"8600000US31014","ZCTA5 31014","2.69","0.12","2.79","0.16","2.46","0.27"
"8600000US31017","ZCTA5 31017","2.88","0.39","3.26","0.45","1.83","0.41"
"8600000US31027","ZCTA5 31027","2.62","0.16","2.52","0.21","2.79","0.41"
"8600000US31035","ZCTA5 31035","2.84","0.31","2.85","0.36","2.79","0.64"
"8600000US31046","ZCTA5 31046","2.50","0.38","2.53","0.40","1.85","0.42"
"8600000US31050","ZCTA5 31050","2.36","0.51","2.69","0.58","1.85","0.81"
"8600000US31061","ZCTA5 31061","2.53","0.08","2.58","0.11","2.47","0.14"
"8600000US31087","ZCTA5 31087","2.00","0.14","1.93","0.16","2.21","0.31"
"8600000US31068","ZCTA5 31068","2.36","0.23","2.24","0.26","2.57","0.41"
"8600000US31069","ZCTA5 31069","2.70","0.13","2.60","0.16","2.86","0.27"
"8600000US31081","ZCTA5 31081","3.00","2.56","3.00","2.56","-","**"
"8600000US31096","ZCTA5 31096","2.77","0.15","2.79","0.20","2.71","0.42"
"8600000US31097","ZCTA5 31097","3.02","0.36","2.98","0.39","3.22","0.77"
"8600000US31211","ZCTA5 31211","2.45","0.14","2.52","0.17","2.35","0.22"
"8600000US31318","ZCTA5 31318","3.02","1.37","3.02","1.37","-","**"
"8600000US31516","ZCTA5 31516","2.67","0.11","2.63","0.15","2.80","0.31"
"8600000US31519","ZCTA5 31519","2.54","0.23","2.51","0.28","2.62","0.54"
"8600000US31522","ZCTA5 31522","2.16","0.08","2.21","0.10","1.99","0.19"
"8600000US31525","ZCTA5 31525","2.60","0.10","2.57","0.14","2.63","0.15"
"8600000US31546","ZCTA5 31546","2.65","0.20","2.59","0.22","2.77","0.44"
"8600000US31548","ZCTA5 31548","2.78","0.11","2.81","0.16","2.75","0.17"
"8600000US31098","ZCTA5 31098","3.19","0.39","4.40","2.15","3.18","0.40"
"8600000US31312","ZCTA5 31312","3.05","0.13","3.08","0.15","2.86","0.37"
"8600000US31327","ZCTA5 31327","1.32","0.39","1.32","0.39","-","**"
"8600000US31820","ZCTA5 31820","2.85","0.17","3.00","0.19","1.93","0.33"
"8600000US31826","ZCTA5 31826","2.37","0.25","2.32","0.33","2.47","0.42"
"8600000US31827","ZCTA5 31827","2.44","0.23","2.22","0.23","3.12","0.89"
"8600000US31527","ZCTA5 31527","1.86","0.18","1.92","0.21","1.66","0.50"
"8600000US31906","ZCTA5 31906","2.37","0.09","2.48","0.12","2.30","0.13"
"8600000US31567","ZCTA5 31567","2.63","0.57","2.45","0.50","2.91","1.20"
"8600000US31523","ZCTA5 31523","2.53","0.16","2.63","0.20","2.06","0.31"
"8600000US31542","ZCTA5 31542","3.11","0.40","3.19","0.47","2.86","0.85"
"8600000US31551","ZCTA5 31551","2.62","0.45","2.39","0.42","2.94","0.88"
"8600000US31606","ZCTA5 31606","2.93","0.33","2.97","0.38","2.79","0.70"
"8600000US31645","ZCTA5 31645","2.62","0.21","2.52","0.27","2.80","0.42"
"8600000US31648","ZCTA5 31648","2.21","0.38","2.34","0.45","1.96","0.66"
"8600000US31711","ZCTA5 31711","2.72","0.50","2.85","0.56","2.50","0.93"
"8600000US31730","ZCTA5 31730","2.39","0.13","2.35","0.18","2.45","0.25"
"8600000US31735","ZCTA5 31735","1.93","0.25","1.90","0.24","2.00","0.68"
"8600000US31738","ZCTA5 31738","2.41","0.22","2.52","0.31","2.12","0.36"
"8600000US31750","ZCTA5 31750","2.57","0.11","2.65","0.16","2.44","0.22"
"8600000US31765","ZCTA5 31765","2.46","0.25","2.46","0.33","2.46","0.34"
"8600000US31791","ZCTA5 31791","2.53","0.11","2.49","0.18","2.59","0.21"
"8600000US31794","ZCTA5 31794","2.61","0.07","2.52","0.13","2.71","0.13"
"8600000US31801","ZCTA5 31801","2.45","0.21","2.49","0.22","2.22","0.38"
"8600000US31814","ZCTA5 31814","1.68","0.45","1.43","0.47","2.12","0.78"
"8600000US31550","ZCTA5 31550","2.43","0.70","2.34","0.63","2.67","2.26"
"8600000US31602","ZCTA5 31602","2.65","0.11","2.63","0.15","2.67","0.17"
"8600000US31624","ZCTA5 31624","3.05","0.38","3.18","0.43","2.27","0.66"
"8600000US31630","ZCTA5 31630","3.08","0.74","2.73","0.77","3.61","1.15"
